Unnamed: 0,DateTime,Open,High,Low,Close,Volume
65.0,2008-04-04,9.84,9.88,8.9,9.0,32583099
66.0,2008-04-07,9.42,9.42,9.07,9.23,19596771
67.0,2008-04-08,8.96,9.41,8.73,8.99,16959874
68.0,2008-04-09,9.02,9.23,8.5,8.53,18304974
69.0,2008-04-10,8.52,9.15,8.02,8.93,34546866
70.0,2008-04-11,8.61,8.94,8.15,8.48,27442101
71.0,2008-04-14,8.49,8.52,7.5,7.58,35963159
72.0,2008-04-15,7.67,8.1,7.64,8.07,17678767
73.0,2008-04-16,8.23,8.24,7.5,7.86,23011293
74.0,2008-04-17,7.72,8.56,7.72,8.45,16589058
75.0,2008-04-18,8.83,9.05,8.2,8.27,18491746
76.0,2008-04-21,6.45,7.2,5.9,6.06,192118139
77.0,2008-04-22,6.24,6.5,6.12,6.25,96404760
78.0,2008-04-23,6.32,6.39,5.87,5.88,57089049
79.0,2008-04-24,6.13,6.4,6.04,6.29,37108511
80.0,2008-04-25,6.43,6.47,6.22,6.29,38579548
81.0,2008-04-28,6.42,6.8,6.14,6.56,40163316
82.0,2008-04-29,6.49,6.58,6.35,6.4,25423925
83.0,2008-04-30,6.53,6.55,6.23,6.33,48084138
84.0,2008-05-01,6.3,6.58,6.21,6.33,30472068
85.0,2008-05-02,6.45,6.56,6.26,6.48,51465971
86.0,2008-05-05,6.53,6.53,6.25,6.26,17589063
87.0,2008-05-06,6.25,6.33,6.08,6.13,21100139
88.0,2008-05-07,6.16,6.2,5.95,5.96,23157937
89.0,2008-05-08,6.06,6.07,5.78,5.8,28276257
90.0,2008-05-09,5.8,6.04,5.78,5.91,17093752
91.0,2008-05-12,5.95,6.09,5.9,5.96,14120968
92.0,2008-05-13,5.99,6.05,5.76,5.8,12892421
93.0,2008-05-14,5.89,5.99,5.77,5.83,11328417
94.0,2008-05-15,5.94,5.94,5.77,5.83,14756934
95.0,2008-05-16,5.85,5.87,5.44,5.58,33167634
96.0,2008-05-19,5.87,5.9,5.6,5.86,24472469
97.0,2008-05-20,5.92,5.92,5.62,5.72,16257992
98.0,2008-05-21,5.8,5.89,5.66,5.71,17097188
99.0,2008-05-22,5.72,5.86,5.68,5.77,14708944
100.0,2008-05-23,5.8,5.8,5.59,5.66,17378529
101.0,2008-05-27,5.65,5.78,5.61,5.75,18673832
102.0,2008-05-28,5.84,5.84,5.58,5.74,21663279
103.0,2008-05-29,5.8,5.84,5.67,5.69,18669191
104.0,2008-05-30,5.73,5.94,5.57,5.83,30724263
105.0,2008-06-02,5.83,5.97,5.73,5.89,18209108
106.0,2008-06-03,5.84,5.94,5.5,5.56,19111056
107.0,2008-06-04,5.55,5.7,5.27,5.34,21093991
108.0,2008-06-05,5.4,5.54,5.22,5.34,18165825
109.0,2008-06-06,5.01,5.14,4.75,4.95,52492689
110.0,2008-06-09,4.97,5.03,4.27,4.5,37022762
111.0,2008-06-10,4.45,4.95,4.37,4.63,30310469
112.0,2008-06-11,4.75,4.95,4.36,4.38,25194005
113.0,2008-06-12,4.62,5.36,4.58,5.27,55515414
114.0,2008-06-13,5.33,5.47,4.75,5.14,21568897
115.0,2008-06-16,5.13,5.22,5.03,5.08,14382980
116.0,2008-06-17,5.16,5.2,4.73,4.8,22647107
117.0,2008-06-18,4.75,4.98,4.55,4.86,21967583
118.0,2008-06-19,4.9,5.18,4.74,5.14,25952815
119.0,2008-06-20,4.95,5.21,4.79,5.01,36040882
120.0,2008-06-23,5.03,5.08,4.74,5.0,25569373
121.0,2008-06-24,5.02,5.09,4.79,5.06,34765589
122.0,2008-06-25,5.09,5.28,4.97,5.04,26544033
123.0,2008-06-26,4.92,4.93,4.6,4.76,27767275
124.0,2008-06-27,4.77,4.78,4.57,4.77,24239276
125.0,2008-06-30,4.61,4.86,4.61,4.82,12773972
126.0,2008-07-01,4.7,4.86,4.52,4.57,21476909
127.0,2008-07-02,4.62,4.9,4.58,4.62,18644665
128.0,2008-07-03,4.66,4.78,4.58,4.64,8109114
129.0,2008-07-07,4.71,4.81,4.46,4.75,20237561
130.0,2008-07-08,4.75,4.86,4.56,4.79,23577850
131.0,2008-07-09,4.56,4.75,4.25,4.66,31033740
132.0,2008-07-10,4.67,4.8,4.43,4.55,12571434
133.0,2008-07-11,4.34,4.45,4.24,4.4,28176773
134.0,2008-07-14,4.5,4.5,2.99,3.61,77975009
135.0,2008-07-15,3.56,3.79,3.1,3.55,63630709
136.0,2008-07-16,3.88,4.25,3.5,4.19,36949873
137.0,2008-07-17,4.45,4.64,4.01,4.18,49166411
138.0,2008-07-18,4.4,4.6,4.23,4.5,21858345
139.0,2008-07-21,4.8,4.97,4.2,4.39,20329397
140.0,2008-07-22,4.36,4.89,3.54,4.53,40386787
141.0,2008-07-23,4.62,5.33,4.51,4.74,58810977
142.0,2008-07-24,5.15,5.24,4.52,4.7,59447452
143.0,2008-07-25,4.8,5.15,4.58,5.08,29460158
144.0,2008-07-28,5.2,5.39,4.8,4.87,18661221
145.0,2008-07-29,4.87,5.16,4.8,5.01,22118638
146.0,2008-07-30,5.07,5.3,4.83,5.06,24510537
147.0,2008-07-31,4.99,5.24,4.77,4.8,21848261
148.0,2008-08-01,4.95,5.1,4.76,5.04,17884920
149.0,2008-08-04,5.03,5.14,4.76,4.85,11736329
150.0,2008-08-05,4.92,5.2,4.9,5.03,19026742
151.0,2008-08-06,5.15,5.17,4.9,5.07,12875347
152.0,2008-08-07,5.02,5.19,4.95,5.01,16671991
153.0,2008-08-08,5.1,5.1,4.96,5.06,14245063
154.0,2008-08-11,4.95,5.2,4.8,5.11,13046083
155.0,2008-08-12,5.14,5.14,4.93,4.98,16952683
156.0,2008-08-13,4.99,5.07,4.88,4.91,15255962
157.0,2008-08-14,4.87,5.1,4.8,5.08,13548611
158.0,2008-08-15,5.12,5.22,5.04,5.16,8401202
159.0,2008-08-18,5.22,5.22,5.0,5.05,14914872
160.0,2008-08-19,5.01,5.04,4.93,4.97,21541172
161.0,2008-08-20,5.02,5.02,4.75,4.87,15280303
162.0,2008-08-21,4.81,5.0,4.8,4.88,8577756
163.0,2008-08-22,5.02,5.08,4.75,4.93,10305449
164.0,2008-08-25,4.95,4.96,4.76,4.8,8363695
165.0,2008-08-26,4.8,4.88,4.61,4.71,9557371
166.0,2008-08-27,4.7,4.95,4.67,4.88,9606207
167.0,2008-08-28,4.94,4.96,4.82,4.96,11277820
168.0,2008-08-29,4.98,5.08,4.87,5.02,12240357
169.0,2008-09-02,5.16,5.2,4.93,4.99,15632303
170.0,2008-09-03,5.06,5.14,4.86,5.1,17889010
171.0,2008-09-04,5.04,5.09,4.8,4.81,11824131
172.0,2008-09-05,4.79,4.98,4.71,4.86,15171757
173.0,2008-09-08,5.27,5.39,4.95,5.09,32637625
174.0,2008-09-09,4.96,5.14,4.75,4.79,21185101
175.0,2008-09-10,4.76,5.02,4.63,4.79,16473160
176.0,2008-09-11,4.63,4.88,4.56,4.79,17511494
177.0,2008-09-12,4.78,4.95,4.52,4.86,35829091
178.0,2008-09-15,4.43,4.67,4.2,4.27,13640310
179.0,2008-09-16,4.23,4.32,3.82,3.97,46962660
180.0,2008-09-17,3.88,4.11,3.32,3.52,30136047
181.0,2008-09-18,3.6,5.0,3.25,4.38,63780458
182.0,2008-09-19,6.7,6.88,4.54,5.62,60379465
183.0,2008-09-22,5.99,6.0,4.99,5.22,21644787
184.0,2008-09-23,5.27,5.75,5.17,5.29,57571056
185.0,2008-09-24,5.25,5.37,5.0,5.06,44071741
186.0,2008-09-25,5.13,5.21,4.6,4.9,51181405
187.0,2008-09-26,4.17,4.3,2.0,3.71,320805226
188.0,2008-09-29,2.8,3.35,1.25,1.6,286029133
189.0,2008-09-30,1.76,1.99,1.64,1.75,200997097
190.0,2008-10-01,2.13,3.14,1.92,2.91,525417443
191.0,2008-10-02,3.22,3.5,2.48,3.15,195208741
192.0,2008-10-03,3.91,4.19,2.8,3.4,207946823
193.0,2008-10-06,2.57,2.87,2.12,2.56,137734971
194.0,2008-10-07,2.93,3.0,2.26,2.36,113843402
195.0,2008-10-08,2.2,2.65,2.17,2.24,91364755
196.0,2008-10-09,2.77,2.83,2.18,2.28,133276362
197.0,2008-10-10,2.0,2.49,1.71,2.03,118714599
198.0,2008-10-13,2.58,2.59,2.06,2.3,80858228
199.0,2008-10-14,3.22,3.45,2.8,3.12,215389227
200.0,2008-10-15,2.91,3.33,2.8,3.09,67504086
201.0,2008-10-16,3.25,3.32,2.8,2.98,76121033
202.0,2008-10-17,2.99,3.12,2.95,2.99,45304153
203.0,2008-10-20,3.05,3.05,2.62,2.91,69915994
204.0,2008-10-21,2.67,3.24,2.6,3.0,97716185
205.0,2008-10-22,2.9,3.13,2.8,2.92,44626630
206.0,2008-10-23,2.93,3.0,2.55,2.75,42730433
207.0,2008-10-24,1.9,2.33,1.75,2.07,366734660
208.0,2008-10-27,2.07,2.22,2.0,2.12,181765404
209.0,2008-10-28,2.16,2.35,2.07,2.34,132058471
210.0,2008-10-29,2.28,2.49,2.19,2.21,100435074
211.0,2008-10-30,2.4,2.46,2.33,2.38,68869318
212.0,2008-10-31,2.35,2.52,2.35,2.52,183699296
213.0,2008-11-03,2.53,2.59,2.43,2.57,61065110
214.0,2008-11-04,2.6,2.75,2.57,2.73,79255108
215.0,2008-11-05,2.65,2.83,2.52,2.56,79840755
216.0,2008-11-06,2.52,2.73,2.47,2.5,109914314
217.0,2008-11-07,2.54,2.56,2.43,2.53,46705194
218.0,2008-11-10,2.57,2.58,2.45,2.52,34593980
219.0,2008-11-11,2.46,2.51,2.35,2.42,34544876
220.0,2008-11-12,2.38,2.42,2.23,2.28,41464229
221.0,2008-11-13,2.26,2.52,2.16,2.52,37995069
222.0,2008-11-14,2.38,2.51,2.3,2.32,32567796
223.0,2008-11-17,2.31,2.35,2.2,2.21,25599541
224.0,2008-11-18,2.21,2.24,1.99,2.06,49022281
225.0,2008-11-19,2.02,2.08,1.79,1.83,48803786
226.0,2008-11-20,1.78,1.85,1.59,1.64,37701238
227.0,2008-11-21,1.68,1.71,1.4,1.59,54878496
228.0,2008-11-24,1.67,1.85,1.6,1.78,32482606
229.0,2008-11-25,1.88,1.99,1.83,1.98,28801240
230.0,2008-11-26,1.92,2.0,1.82,1.99,29381184
231.0,2008-11-28,1.95,2.01,1.92,2.0,13716308
232.0,2008-12-01,1.93,1.97,1.64,1.65,27683666
233.0,2008-12-02,1.7,1.79,1.6,1.66,33405403
234.0,2008-12-03,1.62,1.81,1.6,1.78,44988254
235.0,2008-12-04,1.74,1.95,1.72,1.81,22029060
236.0,2008-12-05,1.8,2.01,1.79,1.98,38885431
237.0,2008-12-08,2.07,2.14,1.99,2.12,24682150
238.0,2008-12-09,2.06,2.22,1.97,2.0,41127382
239.0,2008-12-10,2.07,2.08,1.96,2.01,20005301
240.0,2008-12-11,1.93,2.04,1.74,1.77,27164963
241.0,2008-12-12,1.77,1.9,1.7,1.88,43705283
242.0,2008-12-15,1.85,1.89,1.7,1.76,19117368
243.0,2008-12-16,1.77,1.91,1.73,1.9,43214060
244.0,2008-12-17,1.88,1.89,1.72,1.78,74662090
245.0,2008-12-18,1.8,1.81,1.66,1.69,29603012
246.0,2008-12-19,1.72,1.79,1.69,1.71,49013667
247.0,2008-12-22,1.73,1.74,1.62,1.64,15422330
248.0,2008-12-23,1.66,1.69,1.62,1.65,22788330
249.0,2008-12-24,1.68,1.7,1.63,1.69,14811181
250.0,2008-12-26,1.73,1.73,1.68,1.69,7225008
251.0,2008-12-29,1.68,1.71,1.65,1.69,17299023
252.0,2008-12-30,1.68,1.81,1.66,1.8,19986063
253.0,2008-12-31,1.79,1.94,1.77,1.9,106294820
254.0,2012-05-03,2.76,2.76,2.76,2.76,2767
255.0,2012-05-04,0.806,0.806,0.799,0.8,0
256.0,2012-05-07,2.76,2.76,2.76,2.76,2767
257.0,2012-05-08,2.76,2.76,2.76,2.76,2767
258.0,2012-05-09,2.76,2.76,2.76,2.76,2767
259.0,2012-05-10,2.76,2.76,2.76,2.76,2767
260.0,2012-05-11,0.665,0.671,0.665,0.667,0
261.0,2012-05-14,2.76,2.76,2.76,2.76,2767
262.0,2012-05-15,2.76,2.76,2.76,2.76,2767
263.0,2012-05-16,2.5,2.5,2.5,2.5,30300
264.0,2012-05-17,2.5,2.5,2.5,2.5,30300
265.0,2012-05-18,0.591,0.591,0.585,0.585,0
266.0,2012-05-21,2.5,2.5,2.5,2.5,30300
267.0,2012-05-22,2.5,2.5,2.5,2.5,30300
268.0,2012-05-23,2.5,2.5,2.5,2.5,30300
269.0,2012-05-24,2.5,2.5,2.5,2.5,30300
270.0,2012-05-25,0.56,0.562,0.56,0.562,0
271.0,2012-05-29,2.5,2.5,2.5,2.5,30300
272.0,2012-05-30,2.5,2.5,2.5,2.5,30300
273.0,2012-05-31,2.5,2.5,2.5,2.5,30300
274.0,2012-06-01,0.542,0.542,0.531,0.532,0
275.0,2012-06-04,2.6,2.6,2.6,2.6,30600
276.0,2012-06-05,2.6,2.6,2.6,2.6,30600
