Unnamed: 0,DateTime,Open,High,Low,Close,Volume
899.0,2009-07-14,14.7,14.85,14.31,14.61,5190390
900.0,2009-07-15,15.18,15.421,14.85,15.3,6320710
901.0,2009-07-16,15.22,15.95,14.84,15.86,4673430
902.0,2009-07-17,15.78,16.1,15.33,15.95,4828230
903.0,2009-07-20,16.49,17.09,16.08,16.19,6082010
904.0,2009-07-21,17.29,18.2,17.17,17.8,9697450
905.0,2009-07-22,17.53,18.05,17.29,17.88,4804720
906.0,2009-07-23,18.0,19.32,17.87,18.93,9091560
907.0,2009-07-24,19.594,20.53,19.304,20.47,10349950
908.0,2009-07-27,21.2,21.38,20.25,20.46,6419050
909.0,2009-07-28,19.77,19.77,18.35,19.24,8041560
910.0,2009-07-29,18.8,19.06,18.099,18.67,5108480
911.0,2009-07-30,19.32,19.5,18.83,19.27,6552220
912.0,2009-07-31,18.385,18.505,17.875,18.385,9772960
913.0,2009-08-03,18.86,19.721,18.86,19.5,4632070
914.0,2009-08-04,19.22,20.88,19.16,20.58,7189170
915.0,2009-08-05,20.81,20.85,19.04,19.2,9751780
916.0,2009-08-06,19.67,19.87,18.17,18.29,8414980
917.0,2009-08-07,18.7,18.75,17.76,18.22,6820080
918.0,2009-08-10,18.22,19.15,18.08,18.98,3896650
919.0,2009-08-11,18.9,19.1,18.01,18.22,4119350
920.0,2009-08-12,18.32,18.61,18.03,18.35,4251670
921.0,2009-08-13,18.3,18.3,16.95,17.12,10800710
922.0,2009-08-14,17.32,17.7,17.12,17.64,5798830
923.0,2009-08-17,16.715,16.865,16.505,16.695,4722920
924.0,2009-08-18,17.23,17.5,16.25,16.32,6743040
925.0,2009-08-19,15.79,16.49,15.15,16.4,9071450
926.0,2009-08-20,15.95,16.8,15.7,15.79,11126350
927.0,2009-08-21,15.68,15.86,14.94,15.3,11033100
928.0,2009-08-24,15.55,15.58,14.73,14.79,9610180
929.0,2009-08-25,14.95,15.14,14.51,14.56,6395420
930.0,2009-08-26,14.65,14.87,14.58,14.7,5148350
931.0,2009-08-27,14.7,14.88,14.4,14.75,5026520
932.0,2009-08-28,14.98,15.37,14.9,15.05,4888420
933.0,2009-08-31,14.99,15.0,14.04,14.21,6831220
934.0,2009-09-01,14.169,14.603,13.291,13.321,9263930
935.0,2009-09-02,13.2,13.86,12.79,13.47,7338560
936.0,2009-09-03,14.075,14.315,13.525,14.305,6098320
937.0,2009-09-04,14.63,14.87,14.159,14.82,5257170
938.0,2009-09-08,15.81,15.97,14.85,15.9,9547220
939.0,2009-09-09,15.97,16.25,15.6,15.74,7451110
940.0,2009-09-10,15.87,16.2,15.67,16.2,4233670
941.0,2009-09-11,16.21,16.7,15.56,15.97,4993290
942.0,2009-09-14,15.64,15.82,15.39,15.58,3014930
943.0,2009-09-15,15.879,16.7,15.729,16.64,5504500
944.0,2009-09-16,17.0,17.4,16.83,17.26,4477950
945.0,2009-09-17,17.16,17.68,16.37,16.62,5327930
946.0,2009-09-18,16.935,17.436,16.725,16.935,4076910
947.0,2009-09-21,16.66,17.219,16.281,17.2,4408540
948.0,2009-09-22,17.425,17.675,17.265,17.455,4205960
949.0,2009-09-23,17.57,17.62,16.84,16.89,2970440
950.0,2009-09-24,16.94,17.03,15.848,15.96,3961700
951.0,2009-09-25,15.67,16.25,15.57,15.75,3260450
952.0,2009-09-28,15.435,15.726,15.175,15.325,4087410
953.0,2009-09-29,15.35,15.64,15.08,15.45,4488020
954.0,2009-09-30,15.86,15.87,15.19,15.21,4161010
955.0,2009-10-01,15.19,15.2,14.18,14.24,5654530
956.0,2009-10-02,14.045,14.566,13.845,13.955,4944500
957.0,2009-10-05,14.12,14.26,13.76,13.85,5570210
958.0,2009-10-06,14.3,14.76,14.24,14.56,4327290
959.0,2009-10-07,14.73,14.8,14.34,14.6,2715630
960.0,2009-10-08,14.81,15.092,14.81,14.95,3873730
961.0,2009-10-09,14.95,15.56,14.83,15.54,4138050
962.0,2009-10-12,15.67,16.25,15.59,15.81,4294750
963.0,2009-10-13,15.59,15.79,14.95,15.17,4489980
964.0,2009-10-14,15.5,15.59,14.95,15.24,4461180
965.0,2009-10-15,15.17,15.2,14.36,14.8,5394130
966.0,2009-10-16,14.64,15.02,14.36,14.89,4733110
967.0,2009-10-19,14.88,15.2,14.58,15.13,3811690
968.0,2009-10-20,15.22,15.27,14.56,14.86,3759200
969.0,2009-10-21,14.73,15.05,14.54,14.56,2389870
970.0,2009-10-22,14.54,14.57,14.04,14.34,5167580
971.0,2009-10-23,14.22,14.35,13.59,13.64,4654510
972.0,2009-10-26,13.94,14.05,12.9,12.92,6720430
973.0,2009-10-27,13.13,13.42,12.99,13.02,4334520
974.0,2009-10-28,12.94,13.24,12.11,12.21,5481720
975.0,2009-10-29,12.42,13.5,12.15,13.02,5958930
976.0,2009-10-30,12.93,14.2,12.55,12.67,5031210
977.0,2009-11-02,12.76,13.17,12.11,12.38,4202200
978.0,2009-11-03,12.01,12.96,12.01,12.71,5667700
979.0,2009-11-04,13.281,13.431,12.429,12.439,4921020
980.0,2009-11-05,12.67,13.0,12.67,12.94,3112390
981.0,2009-11-06,12.81,13.05,12.43,12.7,2174190
982.0,2009-11-09,12.975,13.235,12.844,13.145,2998500
983.0,2009-11-10,13.115,13.455,12.875,13.045,2340950
984.0,2009-11-11,13.27,13.4,12.91,13.11,3373020
985.0,2009-11-12,13.07,13.24,12.749,12.82,3415380
986.0,2009-11-13,13.07,13.89,12.95,13.72,6171810
987.0,2009-11-16,14.55,15.56,14.37,15.37,11805720
988.0,2009-11-17,15.55,15.56,14.55,15.3,8083350
989.0,2009-11-18,15.43,15.44,14.96,15.09,5973640
990.0,2009-11-19,15.37,16.38,15.11,15.99,16113690
991.0,2009-11-20,15.63,15.81,15.05,15.18,6492190
992.0,2009-11-23,15.65,15.79,15.32,15.52,5243160
993.0,2009-11-24,15.294,15.384,14.596,14.686,4182170
994.0,2009-11-25,14.84,15.19,14.76,14.81,2234920
995.0,2009-11-27,13.92,14.48,13.78,14.18,3412530
996.0,2009-11-30,14.3,15.06,14.3,14.95,4150640
997.0,2009-12-01,15.31,15.76,15.28,15.53,4091310
998.0,2009-12-02,15.67,15.7,15.26,15.44,3190850
999.0,2009-12-03,15.654,16.045,15.414,15.446,3933490
1000.0,2009-12-04,15.76,15.97,15.09,15.39,3760420
1001.0,2009-12-07,15.934,17.127,15.853,17.006,9837660
1002.0,2009-12-08,16.71,17.29,16.52,16.93,8127970
1003.0,2009-12-09,17.35,17.41,16.55,16.95,5289310
1004.0,2009-12-10,17.01,17.028,16.36,16.62,4181500
1005.0,2009-12-11,16.865,16.985,16.525,16.965,2986090
1006.0,2009-12-14,17.175,17.646,17.034,17.435,4684100
1007.0,2009-12-15,17.77,18.0,17.56,17.88,5092440
1008.0,2009-12-16,17.99,18.2,17.54,17.78,5291510
1009.0,2009-12-17,17.51,17.6,16.76,17.03,4781920
1010.0,2009-12-18,17.1,17.18,16.63,16.98,3113880
1011.0,2009-12-21,17.05,17.43,16.93,17.21,3842160
1012.0,2009-12-22,17.275,17.706,17.055,17.225,2415130
1013.0,2009-12-23,17.27,17.4,16.77,16.85,1820220
1014.0,2009-12-24,16.85,17.05,16.56,16.71,1032690
1015.0,2009-12-28,16.76,16.86,16.47,16.63,1481730
1016.0,2009-12-29,16.71,16.77,16.12,16.31,1703850
1017.0,2009-12-30,16.2,16.6,15.9,16.47,2044860
1018.0,2009-12-31,16.41,16.92,16.33,16.63,1988360
1019.0,2010-01-04,16.92,17.48,16.76,17.23,3048760
1020.0,2010-01-05,17.395,18.415,17.345,18.385,5702650
1021.0,2010-01-06,18.31,18.801,18.01,18.32,6787330
1022.0,2010-01-07,18.34,18.45,17.97,18.11,2613330
1023.0,2010-01-08,18.1,18.32,17.875,18.03,3824010
1024.0,2010-01-11,18.34,18.65,18.03,18.2,3354920
1025.0,2010-01-12,17.78,18.01,17.43,17.66,4814080
1026.0,2010-01-13,17.65,17.76,17.07,17.55,3995620
1027.0,2010-01-14,17.6,18.11,16.02,16.09,9151960
1028.0,2010-01-15,16.25,16.25,15.28,15.57,8296740
1029.0,2010-01-19,15.51,15.88,15.3,15.47,5634550
1030.0,2010-01-20,15.322,15.492,14.608,14.618,7908220
1031.0,2010-01-21,14.768,15.097,13.9,14.0,8591820
1032.0,2010-01-22,13.945,13.945,13.005,13.025,9233650
1033.0,2010-01-25,13.451,13.803,13.309,13.38,6537560
1034.0,2010-01-26,13.434,14.147,13.434,13.916,6509810
1035.0,2010-01-27,13.91,14.1,13.06,13.52,4140780
1036.0,2010-01-28,13.99,14.01,13.299,13.48,3267170
1037.0,2010-01-29,13.67,13.99,13.3,13.51,3200600
1038.0,2010-02-01,13.69,13.83,13.33,13.54,3073420
1039.0,2010-02-02,13.65,13.8,13.42,13.72,3781850
1040.0,2010-02-03,13.8,14.23,13.71,13.93,3343130
1041.0,2010-02-04,13.62,13.749,13.151,13.22,2784320
1042.0,2010-02-05,13.28,13.62,12.58,13.01,6178170
1043.0,2010-02-08,12.965,13.085,12.585,12.605,2264910
1044.0,2010-02-09,12.995,13.165,12.815,12.995,2828520
1045.0,2010-02-10,13.46,13.47,12.85,13.1,1907770
1046.0,2010-02-11,13.37,13.4,13.0,13.4,2912150
1047.0,2010-02-12,13.28,13.72,13.05,13.48,3246680
1048.0,2010-02-16,13.645,14.495,13.645,14.435,4141090
1049.0,2010-02-17,14.53,14.57,14.02,14.22,2972090
1050.0,2010-02-18,14.044,14.124,13.754,13.986,3154200
1051.0,2010-02-19,13.54,13.58,13.31,13.41,3457080
1052.0,2010-02-22,13.32,13.59,12.8,13.12,4243040
1053.0,2010-02-23,12.97,13.21,12.76,13.1,3412840
1054.0,2010-02-24,13.42,13.42,12.75,12.98,3303010
1055.0,2010-02-25,13.02,13.27,12.82,13.05,3600670
1056.0,2010-02-26,13.11,13.42,13.02,13.26,1960400
1057.0,2010-03-01,13.34,13.46,13.22,13.41,2480190
1058.0,2010-03-02,13.49,13.75,13.4,13.59,2933820
1059.0,2010-03-03,13.775,14.226,13.625,13.655,4878890
1060.0,2010-03-04,14.54,14.8,14.2,14.4,9415670
1061.0,2010-03-05,14.465,14.896,14.454,14.865,5010900
1062.0,2010-03-08,15.17,15.2,14.13,14.25,6079230
1063.0,2010-03-09,14.1,14.48,13.95,14.15,2781860
1064.0,2010-03-10,14.16,14.38,14.05,14.19,6592470
1065.0,2010-03-11,14.06,14.66,13.85,14.49,3544370
1066.0,2010-03-12,14.59,14.63,14.21,14.24,3363530
1067.0,2010-03-15,14.15,14.56,14.1,14.3,2154570
1068.0,2010-03-16,14.315,14.454,14.066,14.275,2337090
1069.0,2010-03-17,14.41,15.172,14.41,15.09,4916930
1070.0,2010-03-18,14.96,14.99,14.43,14.54,3437490
1071.0,2010-03-19,14.37,14.52,14.1,14.24,2962580
1072.0,2010-03-22,14.11,14.2,13.76,14.06,2399670
1073.0,2010-03-23,14.05,14.29,13.9,13.99,3182010
1074.0,2010-03-24,13.95,14.14,13.77,13.91,2953920
1075.0,2010-03-25,14.035,14.145,13.665,13.665,2644440
1076.0,2010-03-26,13.8,14.39,13.7,14.13,4336520
1077.0,2010-03-29,14.26,14.5,14.24,14.39,2576890
1078.0,2010-03-30,14.34,14.43,14.06,14.29,2306460
1079.0,2010-03-31,14.28,14.35,13.95,14.02,1969930
1080.0,2010-04-01,14.15,14.23,13.98,14.19,2305430
1081.0,2010-04-05,14.225,14.295,14.055,14.165,1576570
1082.0,2010-04-06,14.06,14.1,13.99,14.0,1748400
1083.0,2010-04-07,14.17,14.95,14.14,14.89,7095140
1084.0,2010-04-08,14.76,15.09,14.53,15.05,5356820
1085.0,2010-04-09,15.16,15.281,14.71,14.72,4263330
1086.0,2010-04-12,14.88,14.97,14.546,14.59,3163860
1087.0,2010-04-13,14.59,14.75,14.44,14.51,2037720
1088.0,2010-04-14,14.655,14.855,14.555,14.845,2276170
1089.0,2010-04-15,14.78,15.55,14.76,15.35,5614330
1090.0,2010-04-16,15.205,15.245,14.415,14.435,5360400
1091.0,2010-04-19,14.35,14.47,13.96,14.16,3791540
1092.0,2010-04-20,14.29,14.67,14.29,14.45,3104570
1093.0,2010-04-21,14.421,14.421,13.869,13.889,4449110
1094.0,2010-04-22,13.89,14.07,13.62,13.98,2533640
1095.0,2010-04-23,14.34,14.42,14.08,14.08,3098840
1096.0,2010-04-26,14.16,14.26,13.75,13.83,3509020
1097.0,2010-04-27,13.69,13.96,13.25,13.33,3428900
1098.0,2010-04-28,13.33,13.79,12.92,13.03,6009530
1099.0,2010-04-29,13.55,13.77,13.5,13.76,3431750
1100.0,2010-04-30,13.89,14.1,13.52,13.56,3701990
1101.0,2010-05-03,13.73,13.94,13.53,13.87,2630840
1102.0,2010-05-04,13.64,13.64,12.93,13.03,3896950
1103.0,2010-05-05,12.9,12.91,12.07,12.3,7737960
1104.0,2010-05-06,12.242,12.433,10.034,11.058,10559940
1105.0,2010-05-07,11.17,11.28,10.2,10.49,8398890
1106.0,2010-05-10,11.93,12.17,11.35,11.73,7177590
1107.0,2010-05-11,11.43,11.5,10.99,11.09,5905760
1108.0,2010-05-12,11.55,11.55,10.977,11.03,3888190
1109.0,2010-05-13,11.065,11.345,11.015,11.035,2638610
1110.0,2010-05-14,10.86,10.97,10.37,10.62,3189990
1111.0,2010-05-17,10.62,10.63,9.649,10.03,5018590
1112.0,2010-05-18,10.37,10.45,9.61,9.69,4996920
1113.0,2010-05-19,9.56,9.6,9.06,9.5,5682030
1114.0,2010-05-20,9.13,9.956,9.07,9.68,8654680
1115.0,2010-05-21,9.47,10.401,9.43,10.11,4878620
1116.0,2010-05-24,10.135,10.235,9.705,9.715,2676500
1117.0,2010-05-25,9.3,9.56,9.2,9.4,3782020
1118.0,2010-05-26,9.71,9.8,9.21,9.23,3365680
1119.0,2010-05-27,9.7,10.06,9.479,10.04,3648270
1120.0,2010-05-28,10.01,10.35,9.76,10.1,4317430
1121.0,2010-06-01,10.129,10.48,9.829,9.85,2676220
1122.0,2010-06-02,9.88,9.89,9.498,9.73,3319340
1123.0,2010-06-03,9.9,10.0,9.15,9.35,6159010
1124.0,2010-06-04,9.09,9.52,9.01,9.07,4418370
1125.0,2010-06-07,9.09,9.25,8.57,8.69,4035290
1126.0,2010-06-08,8.78,8.86,8.449,8.74,3675880
1127.0,2010-06-09,8.8,8.96,8.62,8.67,2581530
1128.0,2010-06-10,8.884,9.616,8.884,9.586,4171250
1129.0,2010-06-11,9.4,9.99,9.33,9.91,3371980
1130.0,2010-06-14,10.07,10.26,9.73,9.81,3260640
1131.0,2010-06-15,10.11,10.3,9.93,10.25,2882110
1132.0,2010-06-16,10.24,10.35,9.98,10.08,2738070
1133.0,2010-06-17,10.165,10.315,10.005,10.095,1633190
1134.0,2010-06-18,10.0,10.15,9.92,10.13,3138450
1135.0,2010-06-21,10.33,10.5,9.91,10.02,2516870
1136.0,2010-06-22,9.98,10.1,9.65,9.85,2254580
1137.0,2010-06-23,9.89,10.02,9.41,9.49,3812250
1138.0,2010-06-24,9.385,9.505,9.034,9.315,4728100
1139.0,2010-06-25,9.24,9.62,9.13,9.54,3064580
1140.0,2010-06-28,9.47,9.7,9.26,9.48,2011970
1141.0,2010-06-29,9.25,9.25,8.89,9.14,4833220
1142.0,2010-06-30,9.16,9.42,9.06,9.18,2268910
1143.0,2010-07-01,8.935,9.52,8.745,9.505,5162660
1144.0,2010-07-02,9.56,9.78,9.04,9.39,4170700
1145.0,2010-07-06,9.6,9.82,9.45,9.67,2965510
1146.0,2010-07-07,9.74,10.29,9.69,10.24,2968760
1147.0,2010-07-08,10.369,10.961,10.309,10.921,4261070
1148.0,2010-07-09,10.78,11.41,10.61,11.37,4177220
1149.0,2010-07-12,10.97,11.1,10.35,10.57,4062210
1150.0,2010-07-13,10.65,10.8,10.41,10.5,2641580
1151.0,2010-07-14,10.51,11.2,10.39,10.92,4639170
1152.0,2010-07-15,10.875,11.005,10.515,10.825,2281120
1153.0,2010-07-16,10.71,10.71,10.41,10.62,2558840
1154.0,2010-07-19,10.77,10.93,10.5,10.71,2660760
1155.0,2010-07-20,10.47,10.83,10.42,10.8,3867190
1156.0,2010-07-21,10.97,11.121,10.449,10.48,3902290
1157.0,2010-07-22,10.705,10.995,10.665,10.985,2992690
1158.0,2010-07-23,10.93,11.11,10.77,11.06,2752950
1159.0,2010-07-26,11.09,11.18,10.87,10.98,1936270
1160.0,2010-07-27,10.965,10.995,10.495,10.515,2454440
1161.0,2010-07-28,10.61,10.759,10.5,10.55,1607040
1162.0,2010-07-29,10.74,10.75,10.13,10.3,2209450
1163.0,2010-07-30,10.04,10.24,9.88,9.94,2535340
1164.0,2010-08-02,10.3,10.34,10.0,10.17,3014690
1165.0,2010-08-03,10.4,10.43,10.08,10.14,2033570
1166.0,2010-08-04,10.25,10.27,9.83,10.02,2335960
1167.0,2010-08-05,9.99,10.25,9.97,10.02,1937450
1168.0,2010-08-06,9.76,9.95,9.43,9.52,5895940
1169.0,2010-08-09,9.54,9.54,9.11,9.3,4133660
1170.0,2010-08-10,9.22,9.35,9.02,9.18,3041650
1171.0,2010-08-11,9.09,9.09,8.77,8.77,3350800
1172.0,2010-08-12,8.75,8.96,8.53,8.71,3282760
1173.0,2010-08-13,8.8,8.98,8.73,8.77,2279460
1174.0,2010-08-16,8.84,8.84,8.58,8.61,3592550
1175.0,2010-08-17,8.88,9.04,8.79,8.99,2966330
1176.0,2010-08-18,9.069,9.349,8.731,8.741,6515800
1177.0,2010-08-19,8.86,8.92,8.45,8.48,4164750
1178.0,2010-08-20,8.55,8.57,8.12,8.16,4036450
1179.0,2010-08-23,8.32,8.45,8.19,8.26,2541500
1180.0,2010-08-24,8.095,8.105,7.785,7.825,3185710
1181.0,2010-08-25,7.76,7.91,7.53,7.9,2783180
1182.0,2010-08-26,7.96,8.07,7.69,7.71,2781810
1183.0,2010-08-27,7.7,7.98,7.6,7.91,3423070
1184.0,2010-08-30,8.006,8.036,7.696,7.704,2189180
1185.0,2010-08-31,7.65,7.87,7.61,7.74,2764400
1186.0,2010-09-01,7.88,8.32,7.78,8.26,3737610
1187.0,2010-09-02,8.51,8.65,8.45,8.48,4318590
1188.0,2010-09-03,8.64,8.99,8.61,8.91,4496310
1189.0,2010-09-07,8.85,8.85,8.67,8.75,3596800
1190.0,2010-09-08,8.75,9.09,8.74,8.96,2754680
1191.0,2010-09-09,9.05,9.19,8.8,8.92,2315020
1192.0,2010-09-10,8.885,9.045,8.795,8.945,1731020
1193.0,2010-09-13,9.04,9.08,8.79,8.92,2082850
1194.0,2010-09-14,8.86,9.182,8.77,9.02,3466630
1195.0,2010-09-15,8.95,9.15,8.86,8.99,1934550
1196.0,2010-09-16,8.865,9.115,8.745,8.865,1881180
1197.0,2010-09-17,9.02,9.03,8.82,8.91,1735880
1198.0,2010-09-20,9.025,9.035,8.815,9.005,1847730
1199.0,2010-09-21,9.035,9.306,8.945,8.995,3508140
1200.0,2010-09-22,9.0,9.34,8.99,9.27,3289280
1201.0,2010-09-23,9.35,9.545,9.227,9.35,2333230
1202.0,2010-09-24,9.4,9.5,9.25,9.5,3188840
1203.0,2010-09-27,9.34,9.36,9.07,9.09,3342020
1204.0,2010-09-28,9.065,9.105,8.895,9.095,2656970
1205.0,2010-09-29,9.014,9.566,8.944,9.526,4842660
1206.0,2010-09-30,9.655,9.795,9.345,9.625,3173460
1207.0,2010-10-01,9.7,9.7,9.2,9.25,2606930
1208.0,2010-10-04,9.1,9.23,8.73,8.79,3007960
1209.0,2010-10-05,8.87,8.9,8.67,8.7,3512280
1210.0,2010-10-06,8.77,8.86,8.67,8.82,2289810
1211.0,2010-10-07,8.915,8.965,8.735,8.905,2430100
1212.0,2010-10-08,8.96,9.101,8.8,9.05,1943530
1213.0,2010-10-11,9.266,10.184,9.186,10.104,9257010
1214.0,2010-10-12,10.07,10.1,9.58,9.65,6952500
1215.0,2010-10-13,9.83,9.92,9.71,9.73,3494110
1216.0,2010-10-14,9.85,10.44,9.8,10.02,9854640
1217.0,2010-10-15,10.26,10.27,9.11,9.42,10943780
1218.0,2010-10-18,9.4,9.52,9.21,9.44,5006760
1219.0,2010-10-19,9.5,9.5,8.65,8.85,12568950
1220.0,2010-10-20,8.88,9.02,8.69,8.72,5329550
1221.0,2010-10-21,8.78,8.8,8.26,8.39,5620280
1222.0,2010-10-22,8.4,8.86,8.36,8.7,4723230
1223.0,2010-10-25,8.805,8.925,8.677,8.785,2846560
1224.0,2010-10-26,8.86,8.94,8.601,8.93,3137090
1225.0,2010-10-27,8.91,8.96,8.77,8.86,2191240
1226.0,2010-10-28,8.968,8.983,8.712,8.792,2076080
1227.0,2010-10-29,8.7,8.75,8.42,8.49,2849100
1228.0,2010-11-01,8.62,8.66,8.15,8.21,4732120
1229.0,2010-11-02,8.31,8.46,8.1,8.43,2419150
1230.0,2010-11-03,8.47,8.64,8.38,8.63,2492560
1231.0,2010-11-04,8.72,8.88,8.65,8.8,2918270
1232.0,2010-11-05,8.85,9.3,8.76,9.3,4837330
1233.0,2010-11-08,9.31,9.38,9.11,9.25,2898220
1234.0,2010-11-09,9.395,9.555,9.145,9.155,5008970
1235.0,2010-11-10,9.13,9.18,8.85,9.05,2795650
1236.0,2010-11-11,8.87,8.97,8.78,8.84,2444030
1237.0,2010-11-12,8.75,8.82,8.42,8.47,3588210
1238.0,2010-11-15,8.655,8.745,8.545,8.555,2100750
1239.0,2010-11-16,8.59,8.73,8.242,8.34,6601360
1240.0,2010-11-17,7.97,8.05,7.46,7.53,13223200
1241.0,2010-11-18,7.8,7.89,7.37,7.42,8420250
1242.0,2010-11-19,7.4,7.532,7.23,7.48,4064380
1243.0,2010-11-22,7.48,7.49,7.23,7.31,3484790
1244.0,2010-11-23,7.19,7.24,7.09,7.13,3440940
1245.0,2010-11-24,7.175,7.405,7.175,7.375,2059190
1246.0,2010-11-26,7.41,7.41,7.17,7.32,1520790
1247.0,2010-11-29,7.29,7.38,7.099,7.27,2995950
1248.0,2010-11-30,7.13,7.229,6.991,7.14,2764460
1249.0,2010-12-01,7.4,7.51,7.25,7.34,4307190
1250.0,2010-12-02,7.595,7.915,7.595,7.905,4999220
1251.0,2010-12-03,8.04,8.31,8.0,8.29,4493250
1252.0,2010-12-06,8.65,9.08,8.46,9.04,9439030
1253.0,2010-12-07,9.2,9.2,8.749,8.76,6352610
1254.0,2010-12-08,8.75,8.75,8.3,8.31,5159210
1255.0,2010-12-09,8.46,8.5,8.12,8.36,2473530
1256.0,2010-12-10,8.37,8.39,8.17,8.27,3332530
1257.0,2010-12-13,8.34,8.5,8.26,8.37,2496090
1258.0,2010-12-14,8.37,8.53,8.22,8.52,3417560
1259.0,2010-12-15,8.47,8.47,8.3,8.32,2211540
1260.0,2010-12-16,8.34,8.34,8.109,8.14,1916620
1261.0,2010-12-17,8.17,8.26,8.05,8.21,1848390
1262.0,2010-12-20,8.325,8.375,8.175,8.255,2107940
1263.0,2010-12-21,8.29,8.29,8.11,8.18,2121690
1264.0,2010-12-22,8.17,8.22,8.07,8.12,2416310
1265.0,2010-12-23,8.13,8.34,8.06,8.21,3007330
1266.0,2010-12-27,8.09,8.19,8.05,8.17,1794530
1267.0,2010-12-28,8.24,8.24,8.079,8.13,2372680
1268.0,2010-12-29,8.17,8.17,8.07,8.07,2066940
1269.0,2010-12-30,8.08,8.08,7.67,7.84,4731410
1270.0,2010-12-31,7.85,8.01,7.77,8.01,2537400
1271.0,2011-01-03,8.11,8.4,8.03,8.39,2832580
1272.0,2011-01-04,8.46,8.77,8.37,8.57,4325060
1273.0,2011-01-05,8.48,8.742,8.45,8.65,2991550
1274.0,2011-01-06,8.74,8.77,8.38,8.39,3001000
1275.0,2011-01-07,8.44,8.47,8.16,8.28,2732120
1276.0,2011-01-10,8.5,8.78,8.4,8.75,4633750
1277.0,2011-01-11,9.08,9.09,8.879,9.0,7281880
1278.0,2011-01-12,9.035,9.235,8.885,9.225,5434830
1279.0,2011-01-13,9.26,9.48,9.05,9.14,7212300
1280.0,2011-01-14,9.04,9.14,8.849,8.94,3126450
1281.0,2011-01-18,8.92,9.55,8.88,9.49,6780190
1282.0,2011-01-19,9.49,9.55,8.9,8.92,5837100
1283.0,2011-01-20,9.0,9.15,8.8,9.1,3419250
1284.0,2011-01-21,9.22,9.25,8.86,8.94,3611210
1285.0,2011-01-24,9.01,9.39,8.98,9.36,5128620
1286.0,2011-01-25,9.24,9.31,8.77,8.87,4877030
1287.0,2011-01-26,9.05,9.08,8.6,8.63,5626200
1288.0,2011-01-27,8.695,8.795,8.605,8.625,3114910
1289.0,2011-01-28,8.735,8.735,8.295,8.305,3648050
1290.0,2011-01-31,8.47,8.68,8.35,8.49,2756440
1291.0,2011-02-01,8.68,8.9,8.65,8.82,2631360
1292.0,2011-02-02,8.86,9.22,8.78,9.13,4789260
1293.0,2011-02-03,8.96,9.22,8.85,9.08,3275380
1294.0,2011-02-04,8.99,9.03,8.76,8.91,2205120
1295.0,2011-02-07,8.97,9.24,8.97,9.09,2478300
1296.0,2011-02-08,9.1,9.12,8.83,8.86,2765730
1297.0,2011-02-09,8.87,9.02,8.7,8.72,2470140
1298.0,2011-02-10,8.62,8.75,8.53,8.7,2767910
1299.0,2011-02-11,8.58,9.01,8.56,8.91,3337640
1300.0,2011-02-14,8.97,9.36,8.91,9.34,6629660
1301.0,2011-02-15,9.34,9.6,9.22,9.6,7355320
1302.0,2011-02-16,9.72,9.961,9.65,9.92,6926080
1303.0,2011-02-17,9.965,10.165,9.845,10.115,6743920
1304.0,2011-02-18,10.36,10.83,10.33,10.71,11015850
1305.0,2011-02-22,10.48,10.7,9.97,10.05,7841700
1306.0,2011-02-23,10.15,10.33,9.5,9.75,6117500
1307.0,2011-02-24,9.75,10.38,9.6,10.31,6848740
1308.0,2011-02-25,10.39,10.4,9.9,9.98,5063120
1309.0,2011-02-28,10.11,10.15,9.46,9.5,5357710
1310.0,2011-03-01,9.54,9.98,9.25,9.78,7498720
1311.0,2011-03-02,9.71,9.82,9.58,9.82,5155010
1312.0,2011-03-03,10.06,10.1,9.4,9.49,8164800
1313.0,2011-03-04,9.65,9.68,9.308,9.43,7092420
1314.0,2011-03-07,9.46,9.62,9.1,9.15,4221220
1315.0,2011-03-08,9.2,9.21,8.91,9.0,6027340
1316.0,2011-03-09,9.28,9.35,8.97,9.17,11362340
1317.0,2011-03-10,8.95,8.96,8.39,8.47,11377390
1318.0,2011-03-11,8.33,8.45,7.97,8.04,12420480
1319.0,2011-03-14,8.41,8.57,8.17,8.28,11304210
1320.0,2011-03-15,8.61,9.1,8.37,9.1,12527150
1321.0,2011-03-16,9.19,9.22,8.6,8.77,9314020
1322.0,2011-03-17,8.9,9.04,8.78,8.98,7104130
1323.0,2011-03-18,9.09,9.09,8.53,8.55,4972300
1324.0,2011-03-21,8.67,8.91,8.57,8.8,3402870
1325.0,2011-03-22,8.89,8.9,8.47,8.53,4430450
1326.0,2011-03-23,8.58,8.86,8.54,8.82,3566290
1327.0,2011-03-24,8.95,8.95,8.72,8.87,2404610
1328.0,2011-03-25,8.895,8.995,8.775,8.915,2175310
1329.0,2011-03-28,9.165,9.365,9.125,9.285,4776900
1330.0,2011-03-29,9.33,9.53,9.24,9.48,4403280
1331.0,2011-03-30,9.6,9.85,9.53,9.76,4737610
1332.0,2011-03-31,9.845,9.945,9.745,9.865,5492420
1333.0,2011-04-01,9.92,9.98,9.23,9.37,5788140
1334.0,2011-04-04,9.47,9.49,9.0,9.24,4029840
1335.0,2011-04-05,9.2,9.431,9.05,9.31,3334690
1336.0,2011-04-06,9.34,9.71,9.32,9.62,4882580
1337.0,2011-04-07,9.62,9.63,9.37,9.43,2436120
